Year,State,County,fcst
2022,VA,Rockbridge,7
2022,VA,Rockingham,61
2022,VA,Shenandoah,20
2022,VA,Smyth,4
2022,VA,Spotsylvania,62
2022,VA,Stafford,92
2022,VA,Sussex,4
2022,VA,Warren,36
2022,VA,Washington,13
2022,VA,Westmoreland,12
2022,VA,Wythe,1
2022,VA,York,45
2022,MT,Beaverhead,0.00E+00
2022,MT,Carbon,0.00E+00
2022,MT,Cascade,30
2022,MT,Custer,0.00E+00
2022,MT,Dawson,0.00E+00
2022,MT,Flathead,152
2022,MT,Gallatin,161
2022,MT,Granite,3
2022,MT,Lake,13
2022,MT,Lewis and Clark,60
2022,MT,Madison,8
2022,MT,Mineral,1
2022,MT,Missoula,120
2022,MT,Park,33
2022,MT,Silver Bow,29
2022,MT,Yellowstone,82
2022,OR,Baker,0
2022,OR,Benton,255
2022,OR,Clackamas,952
2022,OR,Clatsop,36
2022,OR,Columbia,138
2022,OR,Coos,105
2022,OR,Crook,16
2022,OR,Curry,44
2022,OR,Deschutes,202
2022,OR,Douglas,100
2022,OR,Gilliam,7
2022,OR,Grant,-6
2022,OR,Harney,3
2022,OR,Hood River,114
2022,OR,Jackson,597
2022,OR,Jefferson,15
2022,OR,Josephine,92
2022,OR,Klamath,26
2022,OR,Lake,1
2022,OR,Lane,819
2022,OR,Lincoln,130
2022,OR,Linn,182
2022,OR,Malheur,3
2022,OR,Marion,616
2022,OR,Morrow,6
2022,OR,Multnomah,1798
2022,OR,Polk,118
2022,OR,Tillamook,30
2022,OR,Umatilla,8
2022,OR,Union,12
2022,OR,Wallowa,1
2022,OR,Wasco,-5
2022,OR,Washington,1480
2022,OR,Wheeler,0.00E+00
2022,OR,Yamhill,242
2022,WA,Adams,3
2022,WA,Asotin,3
2022,WA,Benton,183
2022,WA,Chelan,79
2022,WA,Clallam,147
2022,WA,Clark,646
2022,WA,Columbia,4
2022,WA,Cowlitz,87
2022,WA,Douglas,25
2022,WA,Ferry,0
2022,WA,Franklin,53
2022,WA,Grant,50
2022,WA,Grays Harbor,62
2022,WA,Island,211
2022,WA,Jefferson,110
2022,WA,King,4221
2022,WA,Kitsap,438
2022,WA,Kittitas,38
2022,WA,Klickitat,40
2022,WA,Lewis,90
2022,WA,Lincoln,6
2022,WA,Mason,90
2022,WA,Okanogan,29
2022,WA,Pacific,19
2022,WA,Pend Oreille,0
2022,WA,Pierce,950
2022,WA,San Juan,98
2022,WA,Skagit,182
2022,WA,Skamania,11
2022,WA,Snohomish,1001
2022,WA,Spokane,311
2022,WA,Stevens,41
2022,WA,Thurston,767
2022,WA,Wahkiakum,3
2022,WA,Walla Walla,48
2022,WA,Whatcom,312
2022,WA,Whitman,37
2022,WA,Yakima,75
2022,CA,Alameda,8263
2022,CA,Alpine,1
2022,CA,Amador,75
2022,CA,Butte,177
2022,CA,Calaveras,81
2022,CA,Colusa,17
2022,CA,Contra Costa,4094
2022,CA,Del Norte,42
2022,CA,El Dorado,516
2022,CA,Fresno,1125
2022,CA,Glenn,11
2022,CA,Humboldt,526
2022,CA,Imperial,48
2022,CA,Inyo,11
2022,CA,Kern,643
2022,CA,Kings,77
2022,CA,Lake,113
2022,CA,Lassen,1
2022,CA,Los Angeles,25507
2022,CA,Madera,166
2022,CA,Marin,1579
2022,CA,Mariposa,26
2022,CA,Mendocino,302
2022,CA,Merced,276
2022,CA,Modoc,0
2022,CA,Mono,12
2022,CA,Monterey,670
2022,CA,Napa,392
2022,CA,Nevada,275
2022,CA,Orange,9489
2022,CA,Placer,1119
2022,CA,Plumas,9
2022,CA,Riverside,4491
2022,CA,Sacramento,3254
2022,CA,San Benito,220
2022,CA,San Bernardino,3204
2022,CA,San Diego,8011
2022,CA,San Francisco,2091
2022,CA,San Joaquin,1340
2022,CA,San Luis Obispo,834
2022,CA,San Mateo,3428
2022,CA,Santa Barbara,1026
2022,CA,Santa Clara,13139
2022,CA,Santa Cruz,1265
2022,CA,Shasta,155
2022,CA,Sierra,3
2022,CA,Siskiyou,16
2022,CA,Solano,1196
2022,CA,Sonoma,2932
2022,CA,Stanislaus,695
2022,CA,Sutter,78
2022,CA,Tehama,31
2022,CA,Trinity,14
2022,CA,Tulare,323
2022,CA,Tuolumne,66
2022,CA,Ventura,2812
2022,CA,Yolo,656
2022,CA,Yuba,81
2022,CO,Adams,292
2022,CO,Alamosa,4
2022,CO,Arapahoe,460
2022,CO,Archuleta,3
2022,CO,Boulder,728
2022,CO,Broomfield,125
2022,CO,Chaffee,10
2022,CO,Clear Creek,12
2022,CO,Custer,5
2022,CO,Delta,25
2022,CO,Denver,632
2022,CO,Dolores,0.00E+00
2022,CO,Douglas,332
2022,CO,Eagle,58
2022,CO,El Paso,538
2022,CO,Fremont,21
2022,CO,Garfield,99
2022,CO,Gilpin,14
2022,CO,Grand,16
2022,CO,Gunnison,13
2022,CO,Hinsdale,0
2022,CO,Huerfano,1
2022,CO,Jefferson,770
2022,CO,Kit Carson,1
2022,CO,Lake,5
2022,CO,La Plata,61
2022,CO,Larimer,520
2022,CO,Las Animas,0
2022,CO,Lincoln,2
2022,CO,Mesa,109
2022,CO,Mineral,0.00E+00
2022,CO,Moffat,2
2022,CO,Montezuma,14
2022,CO,Montrose,31
2022,CO,Morgan,8
2022,CO,Otero,5
2022,CO,Ouray,8
2022,CO,Park,19
2022,CO,Pitkin,53
2022,CO,Pueblo,75
2022,CO,Rio Blanco,0
2022,CO,Rio Grande,3
2022,CO,Routt,18
2022,CO,Saguache,5
2022,CO,San Miguel,3
2022,CO,Summit,22
2022,CO,Teller,15
2022,CO,Washington,0.00E+00
2022,CO,Weld,280
2023,NJ,Atlantic,68
2023,NJ,Bergen,288
2023,NJ,Burlington,215
2023,NJ,Camden,134
2023,NJ,Cape May,29
2023,NJ,Cumberland,14
2023,NJ,Essex,308
2023,NJ,Gloucester,98
2023,NJ,Hudson,82
2023,NJ,Hunterdon,107
2023,NJ,Mercer,330
2023,NJ,Middlesex,278
2023,NJ,Monmouth,380
2023,NJ,Morris,272
2023,NJ,Ocean,432
2023,NJ,Passaic,117
2023,NJ,Salem,23
2023,NJ,Somerset,257
2023,NJ,Sussex,100
2023,NJ,Union,196
2023,NJ,Warren,41
2023,NY,Albany,243
2023,NY,Allegany,15
2023,NY,Bronx,48
2023,NY,Broome,114
2023,NY,Cattaraugus,23
2023,NY,Cayuga,33
2023,NY,Chautauqua,57
2023,NY,Chemung,45
2023,NY,Chenango,26
2023,NY,Clinton,29
2023,NY,Columbia,54
2023,NY,Cortland,37
2023,NY,Delaware,12
2023,NY,Dutchess,208
2023,NY,Erie,627
2023,NY,Essex,40
2023,NY,Franklin,15
2023,NY,Fulton,20
2023,NY,Genesee,30
2023,NY,Greene,27
2023,NY,Hamilton,1
2023,NY,Herkimer,11
2023,NY,Jefferson,19
2023,NY,Kings,192
2023,NY,Lewis,0.00E+00
2023,NY,Livingston,65
2023,NY,Madison,38
2023,NY,Monroe,1174
2023,NY,Montgomery,22
2023,NY,Nassau,404
2023,NY,New York,366
2023,NY,Niagara,192
2023,NY,Oneida,94
2023,NY,Onondaga,266
2023,NY,Ontario,136
2023,NY,Orange,133
2023,NY,Orleans,24
2023,NY,Oswego,49
2023,NY,Otsego,32
2023,NY,Putnam,47
2023,NY,Queens,488
2023,NY,Rensselaer,126
2023,NY,Richmond,54
2023,NY,Rockland,114
2023,NY,St. Lawrence,38
2023,NY,Saratoga,170
2023,NY,Schenectady,136
2023,NY,Schoharie,35
2023,NY,Schuyler,20
2023,NY,Seneca,15
2023,NY,Steuben,46
2023,NY,Suffolk,729
2023,NY,Sullivan,31
2023,NY,Tioga,33
2023,NY,Tompkins,316
2023,NY,Ulster,212
2023,NY,Warren,47
2023,NY,Washington,42
2023,NY,Wayne,98
2023,NY,Westchester,516
2023,NY,Wyoming,8
2023,NY,Yates,25
2023,VT,Addison,53
2023,VT,Bennington,37
2023,VT,Caledonia,31
2023,VT,Chittenden,290
2023,VT,Franklin,18
2023,VT,Lamoille,12
2023,VT,Orange,46
2023,VT,Orleans,21
2023,VT,Rutland,89
2023,VT,Washington,154
2023,VT,Windham,111
2023,VT,Windsor,158
2023,MI,Allegan,39
2023,MI,Antrim,8
2023,MI,Baraga,1
2023,MI,Barry,21
2023,MI,Bay,57
2023,MI,Benzie,4
2023,MI,Berrien,40
2023,MI,Branch,-1
2023,MI,Calhoun,47
2023,MI,Cass,5
2023,MI,Charlevoix,7
2023,MI,Cheboygan,14
2023,MI,Chippewa,3
2023,MI,Clare,4
2023,MI,Clinton,69
2023,MI,Delta,17
2023,MI,Dickinson,10
2023,MI,Eaton,139
2023,MI,Emmet,29
2023,MI,Genesee,380
2023,MI,Gogebic,-8
2023,MI,Grand Traverse,43
2023,MI,Gratiot,7
2023,MI,Hillsdale,25
2023,MI,Houghton,19
2023,MI,Huron,0
2023,MI,Ingham,323
2023,MI,Ionia,9
2023,MI,Iosco,11
2023,MI,Iron,0.00E+00
2023,MI,Isabella,13
2023,MI,Jackson,202
2023,MI,Kalamazoo,204
2023,MI,Kalkaska,2
2023,MI,Kent,456
2023,MI,Lake,4
2023,MI,Lapeer,47
2023,MI,Leelanau,23
2023,MI,Lenawee,50
2023,MI,Livingston,198
2023,MI,Mackinac,11
2023,MI,Macomb,213
2023,MI,Manistee,2
2023,MI,Marquette,30
2023,MI,Mason,7
2023,MI,Mecosta,29
2023,MI,Midland,70
2023,MI,Monroe,96
2023,MI,Montcalm,11
2023,MI,Montmorency,6
2023,MI,Muskegon,29
2023,MI,Newaygo,12
2023,MI,Oakland,1385
2023,MI,Oceana,-5
2023,MI,Ogemaw,1
2023,MI,Osceola,5
2023,MI,Otsego,-4
2023,MI,Ottawa,178
2023,MI,Presque Isle,13
2023,MI,Roscommon,-3
2023,MI,Saginaw,114
2023,MI,St. Clair,110
2023,MI,Sanilac,9
2023,MI,Shiawassee,73
2023,MI,Van Buren,55
2023,MI,Washtenaw,739
2023,MI,Wayne,727
2023,MI,Wexford,9
2023,MN,Anoka,446
2023,MN,Becker,12
2023,MN,Beltrami,28
2023,MN,Blue Earth,44
2023,MN,Brown,19
2023,MN,Carlton,11
2023,MN,Carver,88
2023,MN,Cass,16
2023,MN,Chippewa,7
2023,MN,Chisago,45
2023,MN,Clay,32
2023,MN,Cook,13
2023,MN,Crow Wing,33
2023,MN,Dakota,497
2023,MN,Douglas,33
2023,MN,Fillmore,10
2023,MN,Freeborn,20
2023,MN,Goodhue,37
2023,MN,Hennepin,1742
2023,MN,Hubbard,15
2023,MN,Isanti,17
2023,MN,Itasca,15
2023,MN,Kanabec,7
2023,MN,Kandiyohi,21
2023,MN,Lake,17
2023,MN,Lyon,6
2023,MN,McLeod,25
2023,MN,Martin,1
2023,MN,Morrison,28
2023,MN,Mower,19
2023,MN,Nicollet,23
2023,MN,Nobles,-1
2023,MN,Olmsted,183
2023,MN,Otter Tail,43
2023,MN,Pine,13
2023,MN,Pipestone,0.00E+00
2023,MN,Ramsey,1096
2023,MN,Redwood,8
2023,MN,Renville,-1
2023,MN,Rice,82
2023,MN,Rock,1
2023,MN,St. Louis,120
2023,MN,Scott,145
2023,MN,Sherburne,95
2023,MN,Stearns,165
2023,MN,Steele,33
2023,MN,Stevens,18
2023,MN,Todd,14
2023,MN,Wadena,10
2023,MN,Washington,412
2023,MN,Winona,33
2023,MN,Wright,116
2023,WI,Barron,20
2023,WI,Bayfield,10
2023,WI,Brown,85
2023,WI,Calumet,8
2023,WI,Chippewa,26
2023,WI,Dane,549
2023,WI,Dodge,52
2023,WI,Door,13
2023,WI,Dunn,-2
2023,WI,Eau Claire,49
2023,WI,Florence,1
2023,WI,Fond du Lac,32
2023,WI,Grant,24
2023,WI,Green,6
2023,WI,Green Lake,-2
2023,WI,Jefferson,6
2023,WI,Juneau,20
2023,WI,Kenosha,68
2023,WI,La Crosse,67
2023,WI,Manitowoc,23
2023,WI,Marathon,19
2023,WI,Marinette,29
2023,WI,Milwaukee,149
2023,WI,Monroe,20
2023,WI,Oneida,0
2023,WI,Outagamie,94
2023,WI,Ozaukee,9
2023,WI,Pierce,34
2023,WI,Polk,3
2023,WI,Portage,20
2023,WI,Price,10
2023,WI,Racine,42
2023,WI,Richland,-2
2023,WI,Rock,107
2023,WI,Rusk,7
2023,WI,St. Croix,39
2023,WI,Sauk,31
2023,WI,Sawyer,1
2023,WI,Sheboygan,49
2023,WI,Vernon,60
2023,WI,Walworth,46
2023,WI,Washington,47
2023,WI,Waukesha,146
2023,WI,Winnebago,64
2023,WI,Wood,45
2023,FL,Alachua,209
2023,FL,Bay,69
2023,FL,Brevard,624
2023,FL,Broward,898
2023,FL,Charlotte,136
2023,FL,Citrus,95
2023,FL,Clay,121
2023,FL,Collier,178
2023,FL,Columbia,20
2023,FL,Duval,469
2023,FL,Escambia,124
2023,FL,Flagler,96
2023,FL,Franklin,11
2023,FL,Hamilton,10
2023,FL,Hendry,14
2023,FL,Hernando,107
2023,FL,Highlands,51
2023,FL,Hillsborough,967
2023,FL,Indian River,72
2023,FL,Jackson,5
2023,FL,Jefferson,7
2023,FL,Lake,349
2023,FL,Lee,438
2023,FL,Leon,302
2023,FL,Manatee,302
2023,FL,Marion,194
2023,FL,Martin,71
2023,FL,Miami-Dade,792
2023,FL,Monroe,57
2023,FL,Nassau,31
2023,FL,Okaloosa,62
2023,FL,Okeechobee,7
2023,FL,Orange,1088
2023,FL,Osceola,332
2023,FL,Palm Beach,827
2023,FL,Pasco,452
2023,FL,Pinellas,1365
2023,FL,Polk,312
2023,FL,Putnam,21
2023,FL,St. Johns,214
2023,FL,St. Lucie,162
2023,FL,Santa Rosa,97
2023,FL,Sarasota,424
2023,FL,Seminole,405
2023,FL,Sumter,83
2023,FL,Suwannee,0
2023,FL,Taylor,-6
2023,FL,Volusia,272
2023,FL,Wakulla,20
2023,FL,Walton,37
2023,FL,Washington,-7
2023,TN,Anderson,-8
2023,TN,Bedford,53
2023,TN,Blount,24
2023,TN,Bradley,11
2023,TN,Carter,-3
2023,TN,Cheatham,18
2023,TN,Cocke,13
2023,TN,Coffee,-3
2023,TN,Cumberland,59
2023,TN,Davidson,360
2023,TN,DeKalb,13
2023,TN,Dickson,12
2023,TN,Dyer,7
2023,TN,Fentress,9
2023,TN,Franklin,-9
2023,TN,Greene,-6
2023,TN,Hamblen,-2
2023,TN,Hamilton,132
2023,TN,Hardin,3
2023,TN,Hawkins,-5
2023,TN,Henry,1
2023,TN,Jackson,-6
2023,TN,Jefferson,50
2023,TN,Knox,263
2023,TN,Lawrence,12
2023,TN,Loudon,20
2023,TN,McMinn,64
2023,TN,Macon,10
2023,TN,Madison,16
2023,TN,Marshall,-7
2023,TN,Maury,6
2023,TN,Montgomery,98
2023,TN,Overton,-8
2023,TN,Perry,1
2023,TN,Polk,2
2023,TN,Putnam,25
2023,TN,Rhea,0.00E+00
2023,TN,Roane,9
2023,TN,Rutherford,65
2023,TN,Scott,1
2023,TN,Sevier,37
2023,TN,Shelby,88
2023,TN,Smith,3
2023,TN,Stewart,-13
2023,TN,Sullivan,-26
2023,TN,Sumner,84
2023,TN,Unicoi,-3
2023,TN,Van Buren,-9
2023,TN,Warren,3
2023,TN,Washington,37
2023,TN,Weakley,8
2023,TN,White,2
2023,TN,Williamson,173
2023,TN,Wilson,56
2023,TX,Anderson,-4
2023,TX,Angelina,10
2023,TX,Aransas,-7
2023,TX,Austin,1
2023,TX,Bandera,3
2023,TX,Bastrop,28
2023,TX,Bell,48
2023,TX,Bexar,182
2023,TX,Blanco,13
2023,TX,Bowie,3
2023,TX,Brazoria,75
2023,TX,Brazos,-1
2023,TX,Burnet,110
2023,TX,Calhoun,0.00E+00
2023,TX,Cameron,-1
2023,TX,Collin,269
2023,TX,Colorado,-7
2023,TX,Comal,61
2023,TX,Coryell,3
2023,TX,Crockett,0.00E+00
2023,TX,Culberson,-7
2023,TX,Dallas,337
2023,TX,Denton,150
2023,TX,DeWitt,0.00E+00
2023,TX,Dickens,0.00E+00
2023,TX,Eastland,-8
2023,TX,Ellis,58
2023,TX,El Paso,207
2023,TX,Fayette,-12
2023,TX,Fort Bend,217
2023,TX,Galveston,23
2023,TX,Gillespie,-3
2023,TX,Gonzales,-8
2023,TX,Grayson,52
2023,TX,Gregg,45
2023,TX,Grimes,1
2023,TX,Guadalupe,75
2023,TX,Hamilton,-5
2023,TX,Hardin,-7
2023,TX,Harris,225
2023,TX,Harrison,9
2023,TX,Hays,44
2023,TX,Henderson,2
2023,TX,Hidalgo,132
2023,TX,Hill,-14
2023,TX,Hood,-26
2023,TX,Hopkins,-13
2023,TX,Hunt,-26
2023,TX,Jackson,0.00E+00
2023,TX,Jasper,8
2023,TX,Jefferson,10
2023,TX,Johnson,-40
2023,TX,Kaufman,127
2023,TX,Kendall,54
2023,TX,Kerr,8
2023,TX,Kleberg,33
2023,TX,Lampasas,31
2023,TX,Lee,-7
2023,TX,Leon,1
2023,TX,Llano,3
2023,TX,Lubbock,57
2023,TX,McLennan,3
2023,TX,Matagorda,-12
2023,TX,Maverick,-27
2023,TX,Midland,12
2023,TX,Montgomery,58
2023,TX,Moore,0.00E+00
2023,TX,Nacogdoches,9
2023,TX,Navarro,9
2023,TX,Nolan,9
2023,TX,Nueces,-2
2023,TX,Ochiltree,0.00E+00
2023,TX,Orange,9
2023,TX,Parker,20
2023,TX,Pecos,0.00E+00
2023,TX,Polk,-21
2023,TX,Potter,11
2023,TX,Presidio,0.00E+00
2023,TX,Randall,10
2023,TX,Real,-7
2023,TX,Reeves,0.00E+00
2023,TX,Rockwall,21
2023,TX,Runnels,0.00E+00
2023,TX,San Patricio,11
2023,TX,Smith,51
2023,TX,Tarrant,-269
2023,TX,Taylor,8
2023,TX,Titus,0.00E+00
2023,TX,Tom Green,115
2023,TX,Travis,227
2023,TX,Uvalde,0.00E+00
2023,TX,Val Verde,10
2023,TX,Van Zandt,2
2023,TX,Victoria,2
2023,TX,Walker,0.00E+00
2023,TX,Waller,-6
2023,TX,Washington,-13
2023,TX,Webb,5
2023,TX,Wharton,2
2023,TX,Wheeler,0.00E+00
2023,TX,Wichita,39
2023,TX,Williamson,177
2023,TX,Wilson,-13
2023,VA,Accomack,9
2023,VA,Albemarle,174
2023,VA,Alleghany,1
2023,VA,Arlington,237
2023,VA,Augusta,12
2023,VA,Bath,0.00E+00
2023,VA,Bedford,38
2023,VA,Botetourt,8
2023,VA,Campbell,12
2023,VA,Caroline,6
2023,VA,Chesterfield,127
2023,VA,Clarke,15
2023,VA,Culpeper,31
2023,VA,Essex,0.00E+00
2023,VA,Fairfax,995
2023,VA,Fauquier,70
2023,VA,Floyd,19
2023,VA,Fluvanna,22
2023,VA,Franklin,14
2023,VA,Frederick,71
2023,VA,Giles,2
2023,VA,Goochland,11
2023,VA,Halifax,5
2023,VA,Hanover,44
2023,VA,Henrico,145
2023,VA,Henry,6
2023,VA,Isle of Wight,19
2023,VA,James City,38
2023,VA,King George,17
2023,VA,Lancaster,11
2023,VA,Loudoun,476
2023,VA,Louisa,25
2023,VA,Madison,-1
2023,VA,Mecklenburg,6
2023,VA,Middlesex,11
2023,VA,Montgomery,67
2023,VA,Nelson,18
2023,VA,New Kent,10
2023,VA,Northumberland,7
2023,VA,Nottoway,13
2023,VA,Orange,22
2023,VA,Page,6
2023,VA,Patrick,-1
2023,VA,Powhatan,10
2023,VA,Prince Edward,2
2023,VA,Prince George,8
2023,VA,Prince William,301
2023,VA,Rappahannock,10
2023,VA,Roanoke,26
2023,VA,Rockbridge,8
2023,VA,Rockingham,68
2023,VA,Shenandoah,22
2023,VA,Smyth,4
2023,VA,Spotsylvania,68
2023,VA,Stafford,101
2023,VA,Sussex,4
2023,VA,Warren,42
2023,VA,Washington,15
2023,VA,Westmoreland,14
2023,VA,Wythe,1
2023,VA,York,50
2023,MT,Beaverhead,0.00E+00
2023,MT,Carbon,0.00E+00
2023,MT,Cascade,36
2023,MT,Custer,0.00E+00
2023,MT,Dawson,0.00E+00
2023,MT,Flathead,184
2023,MT,Gallatin,184
2023,MT,Granite,3
2023,MT,Lake,16
2023,MT,Lewis and Clark,70
2023,MT,Madison,11
2023,MT,Mineral,1
2023,MT,Missoula,151
2023,MT,Park,39
2023,MT,Silver Bow,36
2023,MT,Yellowstone,101
2023,OR,Baker,-2
2023,OR,Benton,290
2023,OR,Clackamas,1049
2023,OR,Clatsop,36
2023,OR,Columbia,148
2023,OR,Coos,114
2023,OR,Crook,18
2023,OR,Curry,46
2023,OR,Deschutes,220
2023,OR,Douglas,109
2023,OR,Gilliam,9
2023,OR,Grant,-8
2023,OR,Harney,3
2023,OR,Hood River,135
2023,OR,Jackson,700
2023,OR,Jefferson,16
2023,OR,Josephine,102
2023,OR,Klamath,27
2023,OR,Lake,1
2023,OR,Lane,913
2023,OR,Lincoln,156
2023,OR,Linn,200
2023,OR,Malheur,3
2023,OR,Marion,690
2023,OR,Morrow,8
2023,OR,Multnomah,1924
2023,OR,Polk,127
2023,OR,Tillamook,31
2023,OR,Umatilla,6
2023,OR,Union,12
2023,OR,Wallowa,1
2023,OR,Wasco,-11
2023,OR,Washington,1596
2023,OR,Wheeler,0.00E+00
2023,OR,Yamhill,274
2023,WA,Adams,4
2023,WA,Asotin,4
2023,WA,Benton,200
2023,WA,Chelan,87
2023,WA,Clallam,161
2023,WA,Clark,693
2023,WA,Columbia,5
2023,WA,Cowlitz,95
2023,WA,Douglas,27
2023,WA,Ferry,0
2023,WA,Franklin,58
2023,WA,Grant,55
2023,WA,Grays Harbor,66
2023,WA,Island,231
2023,WA,Jefferson,118
2023,WA,King,4600
2023,WA,Kitsap,466
2023,WA,Kittitas,41
2023,WA,Klickitat,43
2023,WA,Lewis,98
2023,WA,Lincoln,6
2023,WA,Mason,98
2023,WA,Okanogan,30
2023,WA,Pacific,22
2023,WA,Pend Oreille,0
2023,WA,Pierce,1027
2023,WA,San Juan,106
2023,WA,Skagit,199
2023,WA,Skamania,13
2023,WA,Snohomish,1085
2023,WA,Spokane,339
2023,WA,Stevens,45
2023,WA,Thurston,832
2023,WA,Wahkiakum,3
2023,WA,Walla Walla,51
2023,WA,Whatcom,337
2023,WA,Whitman,40
2023,WA,Yakima,82
2023,CA,Alameda,8934
2023,CA,Alpine,1
2023,CA,Amador,82
2023,CA,Butte,192
2023,CA,Calaveras,89
2023,CA,Colusa,19
2023,CA,Contra Costa,4476
2023,CA,Del Norte,45
2023,CA,El Dorado,559
2023,CA,Fresno,1219
2023,CA,Glenn,11
2023,CA,Humboldt,562
2023,CA,Imperial,53
2023,CA,Inyo,12
2023,CA,Kern,684
2023,CA,Kings,84
2023,CA,Lake,122
2023,CA,Lassen,1
2023,CA,Los Angeles,27305
2023,CA,Madera,179
2023,CA,Marin,1704
2023,CA,Mariposa,28
2023,CA,Mendocino,326
2023,CA,Merced,302
2023,CA,Modoc,0
2023,CA,Mono,14
2023,CA,Monterey,725
2023,CA,Napa,424
2023,CA,Nevada,298
2023,CA,Orange,10337
2023,CA,Placer,1209
2023,CA,Plumas,10
2023,CA,Riverside,4850
2023,CA,Sacramento,3519
2023,CA,San Benito,237
2023,CA,San Bernardino,3465
2023,CA,San Diego,8661
2023,CA,San Francisco,2263
2023,CA,San Joaquin,1449
2023,CA,San Luis Obispo,900
2023,CA,San Mateo,3706
2023,CA,Santa Barbara,1109
2023,CA,Santa Clara,13976
2023,CA,Santa Cruz,1376
2023,CA,Shasta,168
2023,CA,Sierra,3
2023,CA,Siskiyou,17
2023,CA,Solano,1292
2023,CA,Sonoma,3168
2023,CA,Stanislaus,748
2023,CA,Sutter,87
2023,CA,Tehama,34
2023,CA,Trinity,15
2023,CA,Tulare,354
2023,CA,Tuolumne,72
2023,CA,Ventura,3044
2023,CA,Yolo,706
2023,CA,Yuba,88
2023,CO,Adams,317
2023,CO,Alamosa,4
2023,CO,Arapahoe,507
2023,CO,Archuleta,3
2023,CO,Boulder,787
2023,CO,Broomfield,137
2023,CO,Chaffee,10
2023,CO,Clear Creek,12
2023,CO,Custer,5
2023,CO,Delta,28
2023,CO,Denver,691
2023,CO,Dolores,0.00E+00
2023,CO,Douglas,364
2023,CO,Eagle,63
2023,CO,El Paso,581
2023,CO,Fremont,23
2023,CO,Garfield,108
2023,CO,Gilpin,16
2023,CO,Grand,18
2023,CO,Gunnison,13
2023,CO,Hinsdale,0
2023,CO,Huerfano,1
2023,CO,Jefferson,831
2023,CO,Kit Carson,1
2023,CO,Lake,6
2023,CO,La Plata,66
2023,CO,Larimer,569
2023,CO,Las Animas,0
2023,CO,Lincoln,2
2023,CO,Mesa,117
2023,CO,Mineral,0.00E+00
2023,CO,Moffat,3
2023,CO,Montezuma,15
2023,CO,Montrose,33
2023,CO,Morgan,8
2023,CO,Otero,5
2023,CO,Ouray,8
2023,CO,Park,20
2023,CO,Pitkin,57
2023,CO,Pueblo,81
2023,CO,Rio Blanco,0
2023,CO,Rio Grande,3
2023,CO,Routt,19
2023,CO,Saguache,6
2023,CO,San Miguel,3
2023,CO,Summit,23
2023,CO,Teller,16
2023,CO,Washington,0.00E+00
2023,CO,Weld,306
2024,NJ,Atlantic,73
2024,NJ,Bergen,304
2024,NJ,Burlington,231
2024,NJ,Camden,139
2024,NJ,Cape May,31
2024,NJ,Cumberland,14
2024,NJ,Essex,332
2024,NJ,Gloucester,107
2024,NJ,Hudson,89
2024,NJ,Hunterdon,114
2024,NJ,Mercer,360
2024,NJ,Middlesex,298
2024,NJ,Monmouth,423
2024,NJ,Morris,294
2024,NJ,Ocean,487
2024,NJ,Passaic,125
2024,NJ,Salem,26
2024,NJ,Somerset,278
2024,NJ,Sussex,110
2024,NJ,Union,211
2024,NJ,Warren,44
2024,NY,Albany,262
2024,NY,Allegany,16
2024,NY,Bronx,51
2024,NY,Broome,123
2024,NY,Cattaraugus,25
2024,NY,Cayuga,36
2024,NY,Chautauqua,61
2024,NY,Chemung,49
2024,NY,Chenango,28
2024,NY,Clinton,31
2024,NY,Columbia,58
2024,NY,Cortland,40
2024,NY,Delaware,13
2024,NY,Dutchess,223
2024,NY,Erie,673
2024,NY,Essex,43
2024,NY,Franklin,16
2024,NY,Fulton,21
2024,NY,Genesee,32
2024,NY,Greene,29
2024,NY,Hamilton,2
2024,NY,Herkimer,12
2024,NY,Jefferson,20
2024,NY,Kings,207
2024,NY,Lewis,0.00E+00
2024,NY,Livingston,70
2024,NY,Madison,41
2024,NY,Monroe,1272
2024,NY,Montgomery,24
2024,NY,Nassau,435
2024,NY,New York,396
2024,NY,Niagara,206
2024,NY,Oneida,101
2024,NY,Onondaga,285
2024,NY,Ontario,145
2024,NY,Orange,142
2024,NY,Orleans,26
2024,NY,Oswego,53
2024,NY,Otsego,35
2024,NY,Putnam,50
2024,NY,Queens,525
2024,NY,Rensselaer,135
2024,NY,Richmond,57
2024,NY,Rockland,122
2024,NY,St. Lawrence,41
2024,NY,Saratoga,181
2024,NY,Schenectady,146
2024,NY,Schoharie,37
2024,NY,Schuyler,22
2024,NY,Seneca,16
2024,NY,Steuben,51
2024,NY,Suffolk,775
2024,NY,Sullivan,34
2024,NY,Tioga,36
2024,NY,Tompkins,340
2024,NY,Ulster,228
2024,NY,Warren,50
2024,NY,Washington,45
2024,NY,Wayne,105
2024,NY,Westchester,552
2024,NY,Wyoming,9
2024,NY,Yates,27
2024,VT,Addison,54
2024,VT,Bennington,39
2024,VT,Caledonia,35
2024,VT,Chittenden,304
2024,VT,Franklin,18
2024,VT,Lamoille,12
2024,VT,Orange,52
2024,VT,Orleans,23
2024,VT,Rutland,94
2024,VT,Washington,164
2024,VT,Windham,126
2024,VT,Windsor,176
2024,MI,Allegan,39
2024,MI,Antrim,8
2024,MI,Baraga,1
2024,MI,Barry,22
2024,MI,Bay,59
2024,MI,Benzie,4
